Movie Id,Movie Name,Director,Lead_Actor,Lead_Actress,Runtime (.),IMDb_Rating,Language,Animated,Action,Adult,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,Film-Noir,Game-Show,History,Horror,Music,Musical,Mystery,News,Reality-TV,Romance,Sci-Fi,Short,Sport,Talk-Show,Thriller,War,Western,Music_Rating,Music_Director,CBFC/MPAA,BO Collection (Total),1st Week,2nd Week,3rd Week,4th Week,Overseas Collection,Budget,No. of Screens,Trailer Views,Trailer Likes (K),Follower Count (Lead Actor),Follower Count (Lead Actress),Follower Count (Director),Popularity of Actor Male (POAM),Popularity of Actress Female (POAF),Popularity of Director (POD),CSS,Verdict,Predicted Verdict by LR
1316,capefear,582,635,699,128,7.3,1,8,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,7.0,152,11,182.29,10.13,6.32,4.52,3.16,90.82,150.0,2433.0,2089110.0,996,13000000,219000,391,0.49,0.72,0.5,0.55,Hit,Hit
1318,trainwreck,472,33,91,125,6.2,1,8,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.0,259,11,140.84,30.1,14.64,8.06,4.92,44.21,20.0,2746.0,2079118.0,3335,26000000,304000,100000,0.21,0.07,0.2,0.421,Average,Hit
1319,guesswho,510,62,87,105,5.9,1,8,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,286,10,101.8,20.67,10.66,5.58,3.25,45.0,70.0,3073.0,2076335.0,3700,62000000,6000000,97000,0.7,0.83,0.15,0.35,Flop,Hit
1320,theenglishpatient,48,617,460,162,7.4,1,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,7.0,167,11,233.63,11.89,7.84,5.53,4.01,78.68,17.0,1500.0,2075758.0,2967,2000,2000,376,0.42,0.46,0.8,0.35,Average,Hit
1321,laconfidential,157,450,823,138,8.2,1,8,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7.0,226,11,126.21,9.49,6.32,4.2,2.75,64.62,3.0,3434.0,2070432.0,1578,23,467000,108000,0.41,0.47,0.33,0.333,Superhit,Hit
1322,skyhigh,633,530,196,100,6.2,1,8,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,338,9,86.36,14.63,7.59,3.74,2.25,21.0,30.0,500.0,2065756.0,4700,102000000,9000000,1000,0.13,0.37,1.0,0.35,Hit,Hit
1323,onceuponatimeinhollywood,735,472,105,161,7.6,1,8,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,501,11,374.34,40.35,23.61,13.09,7.66,372.84,40.0,1000.0,2065000.0,28,2000000,508000,10000,0.44,0.4,0.4,0.4,Superhit,Hit
1324,species,788,71,692,108,5.8,1,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,7.0,95,11,113.35,6.9,4.15,2.87,2.01,23.21,30.0,300.0,2060000.0,26,4000000,889000,5000,0.5,0.41,0.2,0.35,Flop,Hit
1325,anightmareonelmstreet,981,285,440,91,7.5,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,85,11,57.47,1.27,0.85,0.66,0.5,50.0,15.0,4000.0,2055823.0,30,1000000,889000,7112,0.51,0.5,0.51,0.294,Average,Hit
1326,thecell,904,357,959,107,6.3,1,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,6.0,203,11,104.16,17.51,8.63,4.24,2.6,33.6,7.5,1000.0,2051420.0,28,113000,467000,5000,0.25,0.5,0.33,0.45,Superhit,Hit
1327,themanintheironmask,741,472,410,132,6.5,1,8,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,368,10,183.97,17.27,10.07,5.86,3.36,180.0,35.0,1000.0,2050000.0,30,417000,4000000,12000,0.31,0.62,0.5,0.2,Hit,Hit
1328,secretariat,741,204,437,123,7.2,1,8,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,368,9,60.31,12.69,7.74,4.7,2.78,33.01,30.0,3000.0,2045328.0,29,27000000,48000,218,0.06,0.43,0.38,0.5,Hit,Hit
1329,tmnt,508,139,848,103,6.2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,281,9,95.61,24.25,13.65,8.23,5.05,54.13,80.0,1000.0,2043771.0,27,75000,500000,26000,0.36,0.09,0.38,0.471,Hit,Hit
1330,radio,620,166,227,109,6.9,1,8,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.0,215,9,52.33,12.35,7.57,4.61,2.73,7.85,25.0,1000.0,2035422.0,59,3000000,493000,30000,0.11,0.05,0.15,0.25,Hit,Hit
1331,friendswithbenefits,983,421,663,109,6.5,1,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.0,481,10,149.54,37.63,17.44,9.89,6.86,84.8,25.0,900.0,1854318.0,424,26000000,28000000,2000,0.16,0.0,0.0,0.15,Average,Hit
1332,neighbors2sororityrising,656,700,812,92,5.7,1,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,334,11,108.07,21.79,11.34,6.83,4.9,55.0,150.0,1000.0,1857954.0,96,14000,387000,97000,0.94,0.68,0.94,0.2,Blockbuster,Hit
1333,savingmrbanks,427,754,263,125,7.5,1,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2,482,10,117.94,9.29,6.14,3.75,2.71,45.0,225.0,1000.0,1854721.0,110,77000,6000000,454000,0.77,0.21,0.28,0.65,Superhit,Hit
1334,malcolmx,855,197,45,202,7.7,1,8,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,477,10,48.17,9.97,7.56,4.17,3.0,24.0,150.0,1000.0,1859418.0,320,353,22000000,454000,0.32,0.33,0.58,0.312,Hit,Hit
1335,thisis40,472,597,551,134,6.2,1,8,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.3,259,10,88.06,11.58,7.0,4.36,3.07,29.0,100.0,3000.0,1857822.0,300,49000,15000000,49000,0.5,0.33,0.6,0.35,Blockbuster,Hit
1336,olddogs,973,391,499,88,5.4,1,8,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,245,9,96.7,27.89,15.0,8.39,5.72,45.45,20.0,3000.0,1859729.0,727,3000000,75000000,97000,0.28,0.54,0.6,0.4,Average,Hit
1337,underworldriseofthelycans,682,542,93,92,6.6,1,8,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,6.6,383,11,91.52,20.82,10.26,5.4,3.88,46.38,70.0,3000.0,1858029.0,257,3000000,75000000,10000,0.63,0.5,0.67,0.4,Blockbuster,Hit
1338,licensetowed,493,643,587,91,5.3,1,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.0,93,10,69.31,21.28,9.48,5.47,3.49,42.0,17.0,2500.0,1857735.0,382,65000000,8000000,146000,0.48,0.64,0.8,0.55,Blockbuster,Hit
1340,mustlovedogs,284,382,218,98,5.9,1,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.2,103,10,58.41,16.31,7.56,4.13,2.79,32.0,30.0,3000.0,1854635.0,895,27000000,839000,2000000,0.57,0.37,0.37,0.3,Superhit,Hit
1342,residentevil,694,550,658,100,6.7,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,7.5,312,11,102.44,17.71,10.74,6.42,4.5,62.31,30.0,500.0,1857499.0,1411,422000,3000000,97000,0.67,0.35,0.33,0.25,Superhit,Hit
1343,poltergeist,308,674,816,93,4.9,1,8,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4,309,10,95.49,22.67,11.56,6.23,4.21,48.35,15.0,1000.0,1856394.0,1089,2000000,467000,3000,0.21,0.07,0.2,0.35,Hit,Hit
1344,theladykillers,409,754,610,104,6.2,1,8,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7.0,83,11,76.69,12.63,7.7,4.82,3.39,38.12,7.5,500.0,1858236.0,120,2000000,941000,571000,0.64,1.0,0.6,0.35,Superhit,Hit
1345,maxpayne,432,500,663,100,5.4,1,8,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.5,312,10,85.83,17.61,10.09,6.03,4.25,40.67,35.0,1500.0,1857018.0,1467,31000000,467000,200000,0.43,0.29,0.5,0.55,Hit,Hit
1346,thebackupplan,11,357,17,104,5.3,1,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.3,463,10,77.47,12.2,7.28,4.61,3.19,37.0,80.0,1500.0,1857295.0,996,100000,53,97000,0.16,0.14,0.33,0.45,Hit,Hit
1347,somethingborrowed,551,267,475,112,5.9,1,8,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.0,20,10,60.18,13.94,7.76,4.31,2.97,34.0,25.0,1000.0,1859651.0,3528,958000,16000000,181000,0.64,0.59,0.82,0.45,Hit,Hit
1348,blackknight,307,507,936,95,4.8,1,8,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3,404,10,39.84,5.72,3.55,2.25,1.51,1.49,25.0,3000.0,1858927.0,3335,100000,53,97000,0.42,0.37,0.48,0.35,Hit,Hit
1349,thebadnewsbears,757,85,311,113,5.8,1,8,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2,103,10,42.18,8.65,5.1,3.2,2.28,1.49,150.0,1500.0,1859914.0,3700,58000000,9000000,2000,0.58,0.53,0.55,0.267,Superhit,Hit
1351,thepianist,798,13,253,150,8.5,1,8,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7.8,512,11,120.07,6.03,3.56,2.38,1.6,87.5,150.0,3000.0,1858723.0,1578,5000000,216000000,122000,0.78,0.37,0.86,0.5,Hit,Hit
1352,thenativitystory,116,438,718,101,6.8,1,8,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4,353,9,46.38,4.03,2.44,1.52,1.02,24.07,100.0,3000.0,1857100.0,4700,100000,7000000,134,0.75,0.4,0.56,0.5,Hit,Hit
1353,houseofwax,373,229,146,108,5.3,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2,253,11,70.07,12.08,6.36,4.1,2.84,40.05,20.0,3000.0,1857945.0,26,71000,923000,97000,0.4,0.28,0.5,0.3,Superhit,Hit
1354,closer,635,409,690,104,7.2,1,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7.0,347,11,115.5,7.01,4.27,2.76,1.91,69.0,70.0,1000.0,1859617.0,27,27000000,1000000,2000000,0.53,0.43,0.93,0.474,Hit,Superhit
1355,jedgar,148,472,686,137,6.6,1,8,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2,99,10,84.91,11.22,6.82,4.48,3.16,37.31,17.0,3000.0,1859031.0,26,117,902000,15000,0.43,0.62,0.75,0.4,Hit,Hit
1356,mirrors,19,451,733,110,6.2,1,8,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.6,222,11,77.63,11.17,6.85,4.39,3.07,38.71,3.0,3000.0,1857142.0,59,376,1000000,9000,0.65,0.75,0.43,0.4,Superhit,Hit
1357,queenofthedamned,618,2,895,101,5.3,1,8,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,409,11,45.48,14.8,7.48,4.26,3.0,27.91,30.0,3000.0,1858994.0,424,1000000,90000,10000,0.78,0.24,0.57,0.5,Average,Hit
1358,predator2,869,179,292,108,6.3,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6.6,14,11,57.12,9.39,5.58,3.62,2.53,30.51,40.0,2000.0,1857990.0,96,11000000,467000,10000,0.78,0.24,0.57,0.167,Flop,Hit
1359,untraceable,317,204,96,101,6.2,1,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,6.8,95,11,52.63,11.86,7.34,4.24,2.97,32.49,30.0,1000.0,1858555.0,110,18000,109000,158000,0.33,0.46,0.25,0.0,Average,Hit
1360,blastfromthepast,341,102,25,112,6.6,1,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.9,465,10,40.99,14.82,9.1,6.13,4.3,33.59,15.0,200.0,1858111.0,320,117,17,148000,0.19,0.31,0.33,0.35,Superhit,Hit
1361,flashgordon,630,671,640,111,6.5,1,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,7.4,201,9,27.1,6.0,3.33,2.22,1.56,49.74,7.5,1000.0,1859888.0,300,17000000,473000,391,0.85,0.85,0.3,1.0,Hit,Hit
1362,jerseygirl,511,67,566,102,6.2,1,8,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.6,216,10,36.09,8.32,4.96,3.16,2.2,23.11,35.0,500.0,1858662.0,727,1000000,5000,2000,0.85,0.85,0.5,0.4,Superhit,Hit
1363,alexcross,766,771,624,101,5.1,1,8,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,245,10,34.63,11.4,7.3,4.16,2.91,19.32,35.0,500.0,1859433.0,257,31000000,1000000,7000,0.29,0.46,0.25,0.5,Flop,Hit
1364,midnightinthegardenofgoodandevil,148,450,435,155,6.6,1,8,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6.6,294,10,25.11,3.46,2.02,1.38,0.97,51.33,30.0,1000.0,1858755.0,382,320000,104000,3000,0.41,0.28,0.7,0.0,Average,Hit
1365,heist,192,262,197,109,6.5,1,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.6,481,11,9.09,1.67,0.97,0.67,0.48,8.29,80.0,500.0,1859876.0,700,293000,5000000,15000,0.45,0.43,0.6,0.35,Superhit,Hit
1366,hoffa,170,301,197,140,6.6,1,8,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6.9,127,11,29.31,3.2,1.92,1.28,0.89,41.03,25.0,2000.0,1857008.0,895,2000000,19000,6000,0.46,0.69,0.33,0.55,Hit,Hit
1367,thexfilesiwanttobelieve,125,189,304,104,5.9,1,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,6.6,324,10,68.38,3.91,2.14,1.33,0.93,47.37,25.0,1000.0,1858017.0,3290,2000000,11000000,10000,0.7,0.83,0.4,0.55,Flop,Hit
1368,ellaenchanted,942,50,336,96,6.3,1,8,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,368,9,27.43,6.17,3.94,2.18,1.54,5.01,150.0,4000.0,1859925.0,1411,21,9000000,34000,0.42,0.46,0.7,0.55,Flop,Hit
1369,concussion,712,786,14,123,7.1,1,8,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6.7,217,10,48.64,10.57,6.76,4.17,2.92,32.17,225.0,4000.0,1857081.0,1089,958000,13000000,178000,0.41,0.47,0.6,0.35,Flop,Hit
1370,abduction,438,739,556,106,5.1,1,8,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,148,10,82.09,10.08,5.82,3.66,2.57,51.13,150.0,4000.0,1859853.0,120,1000000,3000000,454000,0.13,0.23,0.43,0.4,Flop,Hit
1371,valiant,283,244,792,76,5.5,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,173,9,61.75,4.76,2.5,1.63,1.14,64.47,100.0,20000.0,1857328.0,1467,65000000,467000,7940,0.33,0.46,0.25,0.35,Average,Hit
1372,wonderboys,157,533,931,107,7.3,1,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,7.1,95,11,19.39,2.59,1.49,1.0,0.7,8.45,20.0,1500.0,1858946.0,1250,200000,15000000,21000,0.19,0.33,0.33,0.35,Blockbuster,Hit
1373,superheromovie,155,214,846,75,4.4,1,8,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6.2,216,10,71.62,9.51,5.57,3.53,2.47,29.75,70.0,5000.0,1857631.0,996,11000000,15000000,10000,0.85,0.85,0.3,0.0,Superhit,Hit
1374,brokencity,22,500,823,109,6.2,1,8,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,6.9,50,11,34.72,5.34,3.09,2.03,1.42,34.52,17.0,1000.0,1858009.0,3528,117,493000,97000,0.85,0.85,0.5,0.25,Hit,Hit
1375,cursed,981,149,413,97,5.0,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5.7,312,10,29.58,9.63,4.5,2.93,2.05,22.66,3.0,10000.0,1857453.0,3335,31000000,2000000,8818,0.29,0.43,0.25,0.45,Blockbuster,Hit
1376,premiumrush,188,403,652,91,6.5,1,8,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,7.0,129,10,31.08,6.03,3.55,2.28,1.59,21.94,30.0,5000.0,1859012.0,3700,3000000,200000,10000,0.41,0.28,0.7,0.45,Average,Hit
1377,hotpursuit,46,624,879,87,5.1,1,8,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,93,10,51.69,13.94,6.83,4.51,3.16,10.71,40.0,5000.0,1858825.0,2967,117,36000,200000,0.45,0.66,0.6,0.0,Blockbuster,Hit
1378,thefourfeathers,847,284,475,131,6.5,1,8,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,215,10,29.32,3.74,2.16,1.41,0.99,29.34,30.0,1000.0,1857630.0,1578,422000,11000,100000,0.46,0.69,0.33,0.714,Blockbuster,Hit
1379,parker,906,339,406,118,6.2,1,8,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.3,120,11,46.25,7.01,4.06,2.67,1.86,42.6,15.0,5000.0,1859203.0,4700,754,113,148000,0.7,0.83,0.4,0.25,Blockbuster,Hit
1380,wimbledon,758,458,726,98,6.3,1,8,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4,148,10,41.08,7.74,3.82,2.34,1.64,39.89,7.5,5000.0,1859147.0,26,1000000,2000000,6135,0.42,0.46,0.7,0.15,Superhit,Hit
1381,furryvengeance,789,102,117,92,3.8,1,8,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,148,9,36.25,6.61,3.77,2.43,1.7,48.15,35.0,3400.0,1857889.0,27,113000,508000,25000,0.41,0.47,0.6,0.35,Blockbuster,Hit
1382,bait,514,794,865,119,5.2,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,5.2,34,11,2.06,0.25,0.11,0.07,0.05,42.28,30.0,4336.0,1858981.0,59,3000000,20000000,34000,0.13,0.37,0.43,0.105,Superhit,Hit
1383,krull,722,441,576,116,6.0,1,8,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6.2,215,9,16.52,3.62,1.72,1.15,0.8,45.6,80.0,2000.0,1857926.0,424,417000,508000,1000,0.44,0.4,0.5,1.0,Hit,Hit
1384,lionsforlambs,777,753,644,92,6.2,1,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.3,318,11,15.0,2.85,1.45,0.94,0.66,68.37,25.0,50.0,1859241.0,96,11000000,8000,342000,0.5,0.41,0.6,0.65,Superhit,Hit
1385,flightoftheintruder,431,179,976,115,5.8,1,8,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7,55,10,14.31,2.68,1.38,0.89,0.62,34.6,25.0,2000.0,1858972.0,110,18000,140000,5000,0.51,0.5,0.67,0.35,Hit,Hit
1386,walkhardthedeweycoxstory,354,381,398,96,6.9,1,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.5,334,11,20.16,3.33,1.96,1.27,0.89,18.62,150.0,1000.0,1857732.0,320,117,353000,63000,0.25,0.5,0.43,0.4,Superhit,Hit
1387,theshippingnews,86,450,458,111,6.1,1,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,167,11,24.88,2.4,1.3,0.9,0.62,24.12,225.0,2641.0,1859083.0,300,17000000,2000,3000,0.31,0.62,0.67,0.45,Hit,Hit
1388,americanoutlaws,536,162,858,94,6.0,1,8,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6.2,494,10,13.34,2.03,1.16,0.76,0.53,7.36,150.0,1500.0,1857649.0,727,9000000,100000,5000,0.06,0.43,0.6,0.0,Hit,Hit
1389,theyoungvictoria,380,235,820,100,7.3,1,8,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.2,205,9,27.13,4.98,2.67,1.7,1.19,28.76,100.0,3434.0,1859047.0,257,31000000,14,64000,0.36,0.09,0.6,0.3,Hit,Hit
1390,whiteout,221,429,935,101,5.5,1,8,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.4,248,11,17.84,4.54,2.24,1.45,1.01,12.36,20.0,500.0,1857734.0,382,4000000,2000000,9000,0.11,0.05,0.7,0.25,Superhit,Hit
1391,thetreeoflife,910,95,416,139,6.8,1,8,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.0,23,10,54.31,0.45,0.24,0.15,0.11,41.4,70.0,1000.0,1858991.0,700,21,1000000,97000,0.16,0.0,0.25,0.35,Hit,Hit
1392,knockoff,955,345,798,91,4.9,1,8,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4.9,169,11,10.3,0.96,0.51,0.33,0.23,36.13,17.0,300.0,1857875.0,895,1000000,467000,10000,0.51,0.5,0.67,0.333,Hit,Hit
1393,sabotage,176,58,833,109,5.7,1,8,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,129,11,17.57,3.1,1.8,1.16,0.81,16.19,3.0,4000.0,1859137.0,3290,1000000,628000,158000,0.25,0.5,0.43,0.5,Hit,Hit
1394,theorder,99,284,863,102,5.1,1,8,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3,83,10,11.36,1.77,0.93,0.6,0.42,5.03,30.0,1000.0,1857649.0,1411,317000,10000000,7000,0.31,0.62,0.67,0.3,Superhit,Hit
1395,punisherwarzone,539,621,224,103,5.9,1,8,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.3,341,11,10.1,4.27,1.69,1.1,0.76,4.55,40.0,1000.0,1859124.0,1089,467000,3000000,13000,0.06,0.43,0.6,0.1,Hit,Hit
1396,zoom,708,747,182,3,4.3,1,8,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,93,9,12.51,4.51,2.15,1.34,0.95,10.01,30.0,3000.0,1857735.0,120,100000,50000,83000,0.36,0.09,0.6,0.35,Hit,Hit
1398,warriorsofvirtue,804,42,602,101,4.7,1,8,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6.1,118,9,6.05,0.84,0.43,0.28,0.2,35.0,7.5,1000.0,1857877.0,1250,27000000,2000000,81000,0.16,0.0,0.25,0.65,Average,Hit
1399,agoodyear,763,656,603,117,7.0,1,8,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.0,309,10,42.06,3.72,1.83,1.2,0.84,40.0,35.0,900.0,1859089.0,996,26000,467000,10000,0.94,0.68,0.7,0.55,Flop,Hit
1400,radioflyer,751,228,570,114,6.9,1,8,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,187,10,5.5,1.51,0.77,0.5,0.35,1.05,30.0,1000.0,1857749.0,3528,104000,574000,5000,0.77,0.21,0.6,0.65,Average,Hit
1401,boundbyhonor,906,169,412,180,8.1,1,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,8.3,215,11,2.5,0.35,0.18,0.12,0.09,35.0,80.0,1000.0,1859148.0,3335,11000000,15000000,10000,0.32,0.33,0.3,0.55,Superhit,Hit
1402,smillassenseofsnow,82,413,289,121,6.4,1,8,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.2,147,11,2.67,0.25,0.13,0.08,0.06,35.0,25.0,1000.0,1857896.0,3700,700000,3000000,50000,0.5,0.33,0.5,0.5,Hit,Hit
