Movie Id,Movie Name,Director,Lead_Actor,Lead_Actress,Runtime (.),IMDb_Rating,Language,Animated,Action,Adult,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,Film-Noir,Game-Show,History,Horror,Music,Musical,Mystery,News,Reality-TV,Romance,Sci-Fi,Short,Sport,Talk-Show,Thriller,War,Western,Music_Rating,Music_Director,CBFC/MPAA,BO Collection (Total),1st Week,2nd Week,3rd Week,4th Week,Overseas Collection,Budget,No. of Screens,Trailer Views,Trailer Likes (K),Follower Count (Lead Actor),Follower Count (Lead Actress),Follower Count (Director),Popularity of Actor Male (POAM),Popularity of Actress Female (POAF),Popularity of Director (POD),CSS,Verdict
975,thehost,Andrew Niccol,Jake Abel,Saoirse Ronan,125,5.9,English,Live Action,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.4,Antonio Pinto,PG-13,48.2,10.6,7.9,6.3,5.2,35.7,150,2600,120347,2634,122000,100000,10000,0.6,0.8,0.55,0.5,Hit
976,basic,John McTiernan,John Travolta,Samuel L. Jackson,98,6.5,English,Live Action,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,Basil Poledouris,R,42.5,12.1,7.6,6,5,27.9,225,2300,105867,2349,5000000,8000000,53000,0.7,0.8,0.4,0.6,Hit
978,theinternational,Tom Tykwer,Clive Owen,Naomi Watts,118,6.5,English,Live Action,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3,Tom Tykwer,R,60.1,10.7,8.1,6.3,4.9,47.9,100,2100,99988,2166,28000,2000000,1390,0.7,0.8,0.55,0.35,Superhit
979,escapefromla,John Carpenter,Kurt Russell,Pam Grier,101,5.8,English,Live Action,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,Shirley Walker,R,25.4,8.9,7,5.9,5,5,20,2300,69684,2312,69000,3093,354000,0.6,0.8,0.5,0.55,Hit
980,themessengerthestoryofjoanofarc,Luc Besson,John Malkovich,Milla Jovovich,148,6.3,English,Live Action,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,6.1,Éric Serra,R,66.9,7.3,5,4.1,3.6,11.8,70,1800,71809,1824,15000,5000000,3630,0.7,0.8,0.6,0.4,Hit
983,madcity,Costa-Gavras,John Travolta,Mia Kirshner,115,6.2,English,Live Action,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6,Thomas Newman,R,10.6,4.3,3.1,2.6,2.3,20.7,30,2000,43284,2095,5000000,76000,57,0.7,0.8,0.55,0.25,Flop
984,thescarletletter,Roland Joffé,Gary Oldman,Demi Moore,135,5.4,English,Live Action,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.6,Ennio Morricone,R,10.4,5.4,4,3.2,2.8,20.7,40,1000,41401,1022,161000,5000000,1886,0.75,0.8,0.55,0.4,Average
986,domino,Tony Scott,Mickey Rourke,Keira Knightley,127,5.9,English,Live Action,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,Harry Gregson-Williams,R,22.1,4.7,3.3,2.7,2.4,10.7,15,1800,52237,1880,324000,300000,10000,0.75,0.8,0.55,0.667,Hit
988,zoolander2,Ben Stiller,Ben Stiller,Penélope Cruz,102,4.7,English,Live Action,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3,Theodore Shapiro,PG-13,56.7,15.8,10.3,8.1,6.2,26.1,18,3400,31583,3418,2000000,7000000,2000000,0.6,0.8,0.55,0.3,Flop
989,thebigbounce,George Armitage,Morgan Freeman,Sara Foster,88,4.9,English,Live Action,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,George S. Clinton,PG-13,6.8,3.3,2.4,1.8,1.4,4.3,25,2300,18670,2304,42,733000,2000,0.75,0.8,0.55,0.333,Average
990,whatplanetareyoufrom,Mike Nichols,Garry Shandling,Annette Bening,105,5.6,English,Live Action,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.4,Carter Burwell,R,14,3,2.1,1.7,1.5,0.6,58,2200,3628,2268,452000,3008,4023,0.6,0.8,0.6,0.4,Superhit
991,driveangry,Patrick Lussier,Nicolas Cage,Amber Heard,104,5.4,English,Live Action,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5.2,Michael Wandmacher,R,28.9,5.2,3.5,2.8,2.4,10.8,37,2200,43125,2290,76000,53,1115,0.7,0.8,0.5,0.45,Hit
992,streetfighterthelegendofchunli,Andrzej Bartkowiak,Neal McDonough,Kristin Kreuk,96,3.7,English,Live Action,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.3,Stephen Endelman,PG-13,12.8,4.7,3.3,2.7,2.3,6.8,32,1100,8108,1136,286000,693000,2000,0.55,0.8,0.55,0.3,Flop
995,traffic,Steven Soderbergh,Michael Douglas,Catherine Zeta-Jones,147,7.6,English,Live Action,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7.6,Cliff Martinez,R,207.5,15.5,10.8,8.4,7,102,4,1600,12601,1640,2000000,54,53000,0.6,0.8,0.7,0.438,Average
996,indianajonesandthelastcrusade,Steven Spielberg,Harrison Ford,Alison Doody,127,8.2,English,Live Action,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2,John Williams,PG-13,474.2,37,26,20.2,16.8,277.5,4,1500,7832,1515,6884,55000,83000,0.75,0.8,0.75,0.571,Outstanding
997,annakarenina,Joe Wright,Jude Law,Keira Knightley,129,6.6,English,Live Action,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.1,Dario Marianelli,R,68.7,22.9,16.1,12.7,10.7,25.6,14,1200,4131,1205,73000,300000,2142,0.7,0.8,0.6,0.35,Flop
998,bedazzled,Harold Ramis,Brendan Fraser,Elizabeth Hurley,93,6,English,Live Action,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.2,David Newman,PG-13,90.4,13.1,9.4,7.3,6.1,49.4,41,900,11346,907,239000,3000000,2000,0.6,0.8,0.55,0.571,Average
999,thecottonclub,Francis Ford Coppola,Richard Gere,Diane Lane,127,6.5,English,Live Action,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.6,John Barry,R,65.9,2.6,1.9,1.5,1.2,0.1,260,900,9912,901,171000,82000,157000,0.46,0.69,0.33,0.5,Average
1000,310toyuma,James Mangold,Russell Crowe,Christian Bale,122,7.7,English,Live Action,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6,Marco Beltrami,R,70,14,9.7,7.6,6.3,14.6,3.5,800,5078,896,11,137000,338000,0.7,0.83,0.4,0.35,Average
1001,taken3,Olivier Megaton,Liam Neeson,Forest Whitaker,109,6,English,Live Action,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,Nathan Whitehead,PG-13,325.8,39.2,25.6,19.6,16.5,238.4,35,1000,12755,1056,42000,374000,149,0.42,0.46,0.7,0.25,Average
1002,outofsight,Steven Soderbergh,George Clooney,Jennifer Lopez,123,7,English,Live Action,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.9,David Holmes,R,77.7,12,8.5,6.6,5.5,27.4,20,900,3116,974,612,252000000,511000,0.41,0.47,0.6,1,Average
1003,thecableguy,Ben Stiller,Jim Carrey,Matthew Broderick,96,6.1,English,Live Action,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,6,John Ottman,PG-13,102.8,19.8,13.7,10.7,8.9,37.2,2.1,900,5184,966,10000000,945000,72000,0.13,0.37,0.43,0.45,Average
1005,dicktracy,Warren Beatty,Warren Beatty,Madonna,105,6.1,English,Live Action,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6.3,Danny Elfman,PG,162.7,22.5,15.7,12.2,10.2,65.7,75,900,9543,950,452000,192,1793,0.13,0.37,0.43,0,Average
1006,thethomascrownaffair,John McTiernan,Pierce Brosnan,Renée Russo,113,6.8,English,Live Action,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,6.4,Bill Conti,R,124.3,14.6,10.3,8,6.7,66.8,5.01,900,5443,916,2000000,137000,511000,0.44,0.4,0.5,0.45,Average
1007,ridingincarswithboys,Penny Marshall,Drew Barrymore,Steve Zahn,132,6.5,English,Live Action,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.7,Hans Zimmer,PG-13,35.8,10.4,7.3,5.7,4.7,7.4,75,900,7274,905,124000,173,174000,0.5,0.41,0.6,0.45,Average
1008,firstblood,Ted Kotcheff,Sylvester Stallone,Brian Dennehy,93,7.7,English,Live Action,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,Jerry Goldsmith,R,125.2,6.6,4.6,3.6,3,89.4,2.5,800,11781,898,27,304000,114000,0.51,0.5,0.67,0.333,Blockbuster
1009,solaris,Steven Soderbergh,George Clooney,Natascha McElhone,99,6.2,English,Live Action,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,6.2,Cliff Martinez,PG-13,30,6.8,4.8,3.7,3.1,15.2,1.45,800,2871,816,612,137000,114000,0.25,0.5,0.43,0.667,Superhit
1010,taken2,Olivier Megaton,Liam Neeson,Famke Janssen,92,6.3,English,Live Action,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.3,Nathaniel Mechaly,PG-13,376.1,49.5,29.6,22.8,19.1,236.7,50,700,4133,758,452000,137000,104000,0.31,0.62,0.67,0.2,Hit
1011,scarymovie3,David Zucker,Anna Faris,Charlie Sheen,84,5.5,English,Live Action,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3,James L. Venable,PG-13,220.7,48.1,31.4,24.2,20.2,110,400,800,5284,869,1000000,21,12,0.06,0.43,0.6,0.35,Blockbuster
1012,misscongeniality,Donald Petrie,Sandra Bullock,Michael Caine,109,6.2,English,Live Action,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3,Edward Shearmur,PG-13,212.8,13.9,8.9,6.9,5.7,106.1,32,800,6095,867,452000,137000,157000,0.36,0.09,0.6,0.3,Average
1013,journeytothecenteroftheearth,Eric Brevig,Brendan Fraser,Josh Hutcherson,93,5.8,English,Live Action,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5.8,Andrew Lockington,PG,242,21,14.7,11.4,9.5,134.4,70,700,5395,769,452000,308,76000,0.06,0.09,0.37,0,Blockbuster
1014,theprincessdiaries2royalengagement,Garry Marshall,Anne Hathaway,Chris Pine,113,5.8,English,Live Action,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.9,John Debney,G,134.7,22.9,14.9,11.5,9.6,64.8,1.5,700,3597,734,40000,309,4000000,0.36,0.05,0.5,0.35,Blockbuster
1015,trainingday,Antoine Fuqua,Denzel Washington,Eva Mendes,122,7.7,English,Live Action,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.4,Mark Mancina,R,104.88,22.56,14.34,7.62,36.95,45,55,4000,4316276,4,1045,53,25,0.11,0,0.33,0.4,Superhit
1016,galaxyquest,Dean Parisot,Tim Allen,Sigourney Weaver,102,7.3,English,Live Action,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,David Newman,PG,71.58,9.88,6.22,3.66,19.94,45,108,3000,139936,395,1000000,137000,157000,0.16,0.68,0.2,0.45,Blockbuster
1017,scarymovie2,Keenen Ivory Wayans,Marlon Wayans,Anna Faris,83,5.3,English,Live Action,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9,Mark McGrath,R,141.22,28.41,16.22,8.58,69.3,45,125,3000,68431,39,62,21,114000,0.94,0.21,0.6,0.35,Superhit
1018,themuppets,James Bobin,Jason Segel,Jason Segel,103,7.1,English,"Live Action, Animated",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1,Christophe Beck,PG,165.18,29.24,13.72,6.44,76.47,45,150,2000,120347,385,319000,940000,3734,0.77,0.33,0.5,0.25,Hit
1019,blade,Stephen Norrington,Wesley Snipes,N'Bushe Wright,120,7.1,English,Live Action,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,Mark Isham,R,70.08,17.07,10.28,5.89,61.09,45,75,7500,105867,38,13,113,157000,0.32,0.33,0.33,1,Superhit
1020,coachcarter,Thomas Carter,Samuel L. Jackson,Samuel L. Jackson,136,7.3,English,Live Action,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7.3,Trevor Rabin,PG-13,76.67,24.71,15.53,8.48,36.71,45,90,5000,42891,375,3000000,137000,157000,0.5,0.54,0.82,0,Hit
1022,anaconda,Luis Llosa,Jennifer Lopez,Jennifer Lopez,89,4.8,English,Live Action,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,Randy Edelman,PG-13,136.89,16.57,11.18,6.15,71.47,45,19,1000,1300000,365,308,252000000,313,0.5,0.33,0.5,0.15,Hit
1023,coyoteugly,David McNally,Piper Perabo,Adam Garcia,100,5.7,English,Live Action,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9,Trevor Horn,PG-13,113.9,17.8,15,13.8,12.5,53.2,45,3000,1341557,68,506,248000,6000000,0.28,0.54,0.4,0.15,Hit
1024,loveactually,Richard Curtis,Hugh Grant,Martine McCutcheon,135,7.6,English,Live Action,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8.4,Craig Armstrong,R,247.76,6.88,15.81,20.78,12.74,190.34,29,500,632800,59,8289,597000,157000,0.63,0.5,0.6,0.35,Hit
1025,abugslife,John Lasseter,Dave Foley,Julia Louis-Dreyfus,95,7.2,English,Animated,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.6,Randy Newman,G,363.4,33.26,33.1,21.95,15.03,45,11.8,1000,1173878,424,324,17,157000,0.48,0.64,0.5,0.333,Superhit
1026,fromhell,Albert Hughes,Johnny Depp,Heather Graham,122,6.8,English,Live Action,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,7.4,Trevor Jones,R,74.58,31.58,15.38,8.73,4.33,45,20,3000,3905143,96,288,497000,95000,0.67,0.33,0.6,0,Hit
1027,thespecialist,Luis Llosa,Sylvester Stallone,Sharon Stone,110,5.5,English,Live Action,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.4,John Barry,R,170.36,32.42,22.35,12.73,8.95,45,26,1500,777268,110,167,38,338000,0.57,0.37,0.6,0.35,Hit
1028,tincup,Ron Shelton,Kevin Costner,Rene Russo,135,6.4,English,Live Action,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.5,William Ross,R,75.85,10.38,10.62,7.8,3.93,45,28,1000,7453115,320,11,137000,72000,0.49,0.72,0.67,0.35,Hit
1030,kickingscreaming,Sports,Mark Isham,Will Ferrell,95,5.6,English,Live Action,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,Jesse Dylan,PG,56.07,20.15,12.35,6.47,3.9,41.4,25,1500,4777970,727,8172,3000000,157000,0.44,0.4,0.5,0.35,Hit
1031,thehitchhikersguidetothegalaxy,Garth Jennings,Martin Freeman,Mos Def,109,6.8,English,Live Action,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7.3,Joby Talbot,PG,104.48,21.1,11.64,7.71,4.42,49.36,52,300,4388243,257,387,77,4936,0.5,0.41,0.6,0.4,Hit
1032,fatalbert,Joel Zwick,Kenan Thompson,Kyla Pratt,93,4.3,English,Live Action,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,Richard Gibbs,PG,48.12,12.16,8.38,4.55,2.64,12.29,40,1000,1896271,382,922000,22,161000,0.51,0.5,0.67,0.3,Superhit
1033,residentevilextinction,Russell Mulcahy,Milla Jovovich,Oded Fehr,94,6.3,English,Live Action,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6.4,Charlie Clouser,R,147.71,23.67,15.51,8.99,5.82,97.91,16,1500,313047,700,135,46,100000,0.25,0.5,0.43,0.35,Average
1034,blended,Frank Coraci,Adam Sandler,Drew Barrymore,117,6.5,English,Live Action,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6.8,Rupert Gregson-Williams,PG-13,126.29,14.28,11.48,6.34,4.23,80.01,40,2000,4316276,895,206,173,594000,0.31,0.62,0.67,0.4,Flop
1035,lastholiday,Wayne Wang,Queen Latifah,LL Cool J,112,6.4,English,Live Action,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.8,George Fenton,PG-13,43.34,9.67,8.25,5.22,3.33,38.44,20,10000,139936,3290,32,76,594000,0.06,0.43,0.6,0,Average
1036,theriverwild,Curtis Hanson,Meryl Streep,Kevin Bacon,111,6.3,English,Live Action,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,Jerry Goldsmith,PG-13,94.22,9.18,7.64,4.44,3.45,37.07,55,1000,68431,1411,38000000,137000,594000,0.36,0.09,0.6,0.35,Superhit
1037,theindianinthecupboard,Frank Oz,Hal Scardino,Litefoot,96,5.9,English,Live Action,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,Randy Edelman,PG,35.63,6.57,5.44,3.21,2.5,0,30,1000,120347,1089,452000,137000,611000,0.11,0.05,0.7,0.5,Hit
1038,savages,Oliver Stone,Taylor Kitsch,Blake Lively,131,6.5,English,Live Action,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,Adam Peters,PG-13,83.04,16.16,10.52,5.02,2.76,45.01,80,1000,105867,120,909000,43000000,611000,0.16,0,0.25,0.45,Superhit
1039,cellular,David R. Ellis,Chris Evans,Kim Basinger,94,6.5,English,Live Action,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.9,John Ottman,PG-13,56.87,10.1,7.13,4.14,2.42,19.8,25,500,42891,1467,10000000,301000,157000,0.94,0.68,0.7,0.35,Flop
1040,johnnyenglish,Peter Howitt,Rowan Atkinson,Natalie Imbruglia,88,6.2,English,Live Action,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,Edward Shearmur,PG,160.56,9.13,7.9,5.39,2.97,132.48,25,500,99988,1250,843000,623000,3702,0.77,0.21,0.6,0.35,Average
1041,theantbully,John A. Davis,Zach Tyler Eisen,Julia Roberts,88,5.9,English,Animated,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3,John Debney,PG,55.23,8.43,6.34,3.51,2.16,28.14,150,3000,69684,996,452000,115,9722,0.32,0.33,0.3,0.55,Superhit
1043,acrosstheuniverse,Julie Taymor,Jim Sturgess,Evan Rachel Wood,133,7.3,English,Live Action,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.9,Elliott Goldenthal,PG-13,29.71,0.66,0.6,0.42,0.28,9.34,150,2500,62126,3335,194000,948000,7307,0.28,0.54,0.4,0,Average
1044,revolutionaryroad,Sam Mendes,Leonardo DiCaprio,Kate Winslet,119,7.3,English,Live Action,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.5,Thomas Newman,R,75.16,1.9,1.27,0.81,0.48,61.2,100,750,1000000,3700,619,31000,22000,0.32,0.39,0.8,1,Average
1045,16blocks,Richard Donner,Bruce Willis,Mos Def,102,6.6,English,Live Action,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,Klaus Badelt,PG-13,65.65,11.85,9.4,6.46,4.25,36.35,20,1000,1200000,2967,1000000,137000,4699,0.5,0.23,0.5,0.35,Hit
1046,babylonad,Mathieu Kassovitz,Vin Diesel,Michelle Yeoh,90,5.6,English,Live Action,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6.5,Atli Orvarsson,PG-13,72.11,11.49,9.39,5.61,3.83,27.61,70,2000,1300000,1578,101000000,24,143000,0.13,0.23,0.43,0.45,Hit
1047,theglimmerman,John Gray,Steven Seagal,Keenen Ivory Wayans,91,5.4,English,Live Action,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.8,Trevor Rabin,R,20.35,7.13,5.13,3.26,2.17,5.68,17,4000,1100000,4700,542000,137000,4699,0.33,0.46,0.25,0,Flop
1048,multiplicity,Harold Ramis,Michael Keaton,Andie MacDowell,117,6.1,English,Live Action,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6.7,George Fenton,PG-13,21.08,5.25,3.9,2.6,1.76,12.47,3,1000,1400000,1400,904000,544000,97000,0.19,0.37,0.33,0.5,Flop
1049,aliensintheattic,John Schultz,Ashley Tisdale,Ashley Tisdale,86,5.4,English,Live Action,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,John Debney,PG,60.13,8.51,6.71,4.31,3.77,25.3,30,3000,1200000,59,225000,162,97000,0.85,0.85,0.3,0.3,Flop
1050,thepledge,Sean Penn,Jack Nicholson,Robin Wright,124,6.8,English,Live Action,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.5,Hans Zimmer,R,29.4,4.77,3.35,2.29,1.59,19.2,40,1000,900000,424,196,693000,97000,0.85,0.85,0.5,0,Flop
1051,theproducers,Susan Stroman,Nathan Lane,Uma Thurman,134,6.3,English,Live Action,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.5,Marc Shaiman,PG-13,38.04,4.47,3.21,2.17,1.49,19.1,30,1000,950000,96,452000,13,3619,0.29,0.37,0.25,0.35,Flop
1053,alltheprettyhorses,Billy Bob Thornton,Matt Damon,Penélope Cruz,116,5.9,English,Live Action,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,6.5,Marty Stuart,PG-13,18.97,1.92,1.21,0.76,0.51,4.83,7.5,10000,850000,320,452000,68,41,0.45,0.37,0.6,0.45,Flop
1054,nixon,Oliver Stone,Anthony Hopkins,Joan Allen,192,7.1,English,Live Action,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,John Williams,R,13.69,2.2,1.46,1,0.67,1,18,10000,650000,300,48,137000,404,0.46,0.69,0.33,0.4,Flop
1055,theghostwriter,Roman Polanski,Ewan McGregor,Pierce Brosnan,128,7.2,English,Live Action,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,6.5,Alexandre Desplat,R,60.24,1.26,1.03,0.68,0.44,47.5,25,10000,600000,727,3000000,2000000,53000,0.7,0.83,0.4,0.35,Hit
1056,deeprising,Stephen Sommers,Treat Williams,Famke Janssen,106,6.1,English,Live Action,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,5.5,Jerry Goldsmith,R,11.2,4.73,2.8,1.78,1.1,22.67,58,10000,620000,257,598,137000,16,0.42,0.46,0.7,0.25,Flop
1057,miracleatstanna,Spike Lee,Derek Luke,Michael Ealy,160,6,English,Live Action,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.5,Terence Blanchard,R,9.32,1.48,0.97,0.63,0.42,3,37,7500,580000,382,211000000,74,53000,0.41,0.47,0.6,0.35,Flop
1059,bangkokdangerous,Oxide Chun Pang,Nicolas Cage,Charlie Yeung,99,5.4,English,Live Action,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.5,Brian Tyler,R,42.49,7.77,4.93,2.58,1.26,33.25,88,1000,680000,895,452000,137000,29,0.44,0.4,0.5,0.35,Flop
1061,loveinthetimeofcholera,Mike Newell,Javier Bardem,Giovanna Mezzogiorno,139,6.4,English,Live Action,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.5,Antonio Pinto,R,4.62,0.26,0.2,0.15,0.1,8.61,4,1000,560000,1411,637000,137000,97000,0.51,0.5,0.67,0.55,Flop
1062,shadowconspiracy,George P. Cosmatos,Charlie Sheen,Linda Hamilton,103,4.9,English,Live Action,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,6,Bruce Broughton,R,2.42,0.95,0.5,0.23,0.12,0,4,1000,550000,1089,1000000,231,172000,0.94,0.21,0.6,0.35,Flop
1063,johnnyenglishreborn,Oliver Parker,Rowan Atkinson,Rosamund Pike,101,6.3,English,Live Action,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,Ilhan Ersahin,PG,160.08,14.46,10.66,6.44,4.19,152.4,14,1000,6000000,120,843000,928000,154000,0.77,0.33,0.5,0.1,Hit
